;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
900;19-02-2026 15:04;52,94539565;51,85624499;52,31321475;51,17125423;52,13485797;51,20385566;52,21093487;41,24588355;39,33694259;38,55818444;38,43634223;40,08795345;49,75817951;32,17899107;38,58202278;52,46349203;0,0;39,80995334;39,82531729;0;48,86261866;37,82390303;28,04277;2774,630317037666;3404,4184333087296;0,0009432564126293959;43,542362668859816;44,950676266207964;148309,11467986484;-3706,2495615584994;-73,97429405257053;62246305,212129295;-1185803,6575473975;-26470,550937085107;196875,32823979715;-82,13951532000462;130288540,66121797;-23408107,776718102;405432,1436913454;-74423,9652682828;-75791,01299368084;-91450343,22580677;-134132,85018326546;-181332,01601779973;15,0;62,24630521212929;130,28854066121798;-23,4081077767181;196,87532823979714;405,4321436913454;-74,4239652682828;-134,13285018326545;196,87532823979714;-74,4239652682828;-134,13285018326545
901;19-02-2026 15:05;52,80094594;51,78963187;52,22431409;51,11938118;52,06269771;51,1337032;52,11104351;40,71769467;39,28664442;38,53287715;38,43802257;40,05998715;49,71731454;32,24299031;38,55455902;52,35867597;0,0;39,85810804;39,88042354;0;48,90314036;37,82329601;28,025338;2778,465066919017;3407,229577033512;0,0009442671405975555;43,51053255247135;44,871351766121464;146720,67697742465;-3662,858585650629;-73,72189026253157;61554002,4227339;-1171655,3480695002;-26353,76434157148;194711,4362644084;-81,80126264666242;129116885,31314847;-23434461,541059673;401769,2851056948;-74505,76653092947;-75864,73488394337;-90997344,43147424;-132552,0823103569;-179183,87324432677;15,016666666666667;61,5540024227339;129,11688531314846;-23,434461541059672;194,7114362644084;401,7692851056948;-74,50576653092946;-132,5520823103569;194,7114362644084;-74,50576653092946;-132,5520823103569
902;19-02-2026 15:06;52,66333581;51,67463593;52,15492536;50,99708636;51,95560875;51,03609378;52,01286901;40,31464803;39,18582712;38,50350661;38,38102377;39,97343306;49,69758014;32,28845214;38,26623733;52,27002308;0,0;39,87222257;39,8793327;0;48,93167635;37,92148359;28,007906;2778,383029736549;3409,190998594405;0,0009445529631621001;43,34172775189543;44,787073818107636;145032,44493729307;-3773,0108355658413;-73,44882204389275;60780173,37930232;-1205152,9773347005;-26215,50439590925;192294,45298022497;-81,39883679105972;127911732,33581376;-23460677,045455582;397996,2742701289;-74587,16536772053;-75938,18370598726;-90592236,00196701;-131114,65592218342;-177025,6456268486;15,033333333333333;60,780173379302326;127,91173233581377;-23,460677045455583;192,29445298022497;397,99627427012894;-74,58716536772053;-131,11465592218343;192,29445298022497;-74,58716536772053;-131,11465592218343
903;19-02-2026 15:07;52,59127766;51,55245559;52,07086469;50,89662866;51,87634125;50,93811187;51,89919969;40,09747817;39,17769487;38,45168634;38,34624386;39,94171798;49,65656735;32,24137162;38,30901884;52,1797991;0,0;39,85558379;39,88244294;0;48,89883929;37,87174371;27,990474;2778,59504583297;3406,89700042975;0,0009442363289169131;43,348875901425;44,707859006744144;143445,06899803493;-3677,6095562959126;-73,19661221411639;60213045,94343245;-1175008,8123465963;-26125,441658162483;190530,3215024392;-81,14031915722092;126736723,52346717;-23486802,487113744;394318,664713833;-74668,30568687775;-76011,38031820138;-90010480,06714846;-129120,03752451605;-174862,2153975967;15,05;60,21304594343245;126,73672352346716;-23,486802487113746;190,53032150243922;394,318664713833;-74,66830568687774;-129,12003752451605;190,53032150243922;-74,66830568687774;-129,12003752451605
904;19-02-2026 15:08;52,50017527;51,46460048;51,94724663;50,81236349;51,78597913;50,83037873;51,82265737;39,83013444;39,17681166;38,38716796;38,27876653;39,88118398;49,6502018;32,24494118;38,4045506;52,09126467;0,0;39,86220545;39,86322294;0;48,94274251;37,84797581;27,973042;2777,252358924082;3409,9531329359747;0,0009444969150005588;43,39457408004774;44,63550490242419;141994,6935224865;-3559,292431928203;-72,97274809932672;59599042,04509938;-1137134,4840446208;-26020,12108739025;188615,159809893;-80,83493900958817;125599589,03942254;-23512822,608201135;390759,3722819048;-74749,14062588733;-76084,35306630071;-89513369,6025243;-127395,07184612447;-172680,3256931176;15,066666666666666;59,59904204509938;125,59958903942254;-23,512822608201134;188,615159809893;390,7593722819048;-74,74914062588734;-127,39507184612447;188,615159809893;-74,74914062588734;-127,39507184612447
905;19-02-2026 15:09;52,36885873;51,38803204;51,86845608;50,72550725;51,6821019;50,72248986;51,76248384;39,68511549;39,1187407;38,34424542;38,24187967;39,8063319;49,61543286;32,35481838;38,32849494;51,95928685;0,0;39,85876205;39,88433737;0;48,94585029;37,84137286;27,95561;2778,7169625746164;3410,152188426218;0,0009447499294065548;43,33852024651676;44,56403024058934;140561,49650591332;-3490,742065345392;-72,75243300863596;59062621,389035344;-1115028,0288428497;-25927,00473567498;186946,19608325465;-80,56804734959191;124484561,01057969;-23538749,61293681;387268,6302165594;-74829,70867323692;-76157,10549930934;-88960689,23448116;-125492,72546006783;-170550,02821133673;15,083333333333334;59,06262138903534;124,4845610105797;-23,538749612936808;186,94619608325465;387,2686302165594;-74,82970867323692;-125,49272546006783;186,94619608325465;-74,82970867323692;-125,49272546006783
906;19-02-2026 15:10;52,30455058;51,27698667;51,78182124;50,61972339;51,6061548;50,63387925;51,67963329;39,58099429;39,05510144;38,29593009;38,19184302;39,81302266;49,57417823;32,38919659;38,26779447;51,83152189;0,0;39,86144899;39,86262917;0;48,91580385;37,84874347;27,938178;2777,201919897974;3408,0428329556394;0,0009441987197736228;43,28685051380261;44,49368690790695;139150,54752172157;-3487,745059797984;-72,53671727051727;58553303,87100303;-1112974,001467228;-25846,084507491065;185360,71529108076;-80,33547342528965;123371587,00911246;-23564595,6974443;383780,8851567614;-74910,04414666221;-76229,64221657986;-88382878,83555374;-123510,12571901841;-168400,69541845995;15,1;58,55330387100303;123,37158700911246;-23,5645956974443;185,36071529108077;383,78088515676137;-74,91004414666222;-123,51012571901842;185,36071529108077;-74,91004414666222;-123,51012571901842
907;19-02-2026 15:11;52,21908236;51,18157555;51,65044561;50,53242523;51,53468298;50,57228021;51,60108353;39,44975853;38,95779138;38,24666804;38,14615138;39,75089667;49,54092612;32,44279358;38,29626169;51,74053306;0,0;39,86092693;39,886651;0;48,90443199;37,82948863;27,920746;2778,8698899057713;3407,24357511564;0,0009443308361956286;43,289859820415735;44,427374607463314;137820,05592799676;-3379,891327255871;-72,33765334726486;58012806,38107818;-1078959,0061308723;-25757,43122424883;183675,21155556838;-80,0796746916477;122292628,00298159;-23590353,12866855;380400,9938295055;-74990,12382135386;-76301,97986992712;-87870174,75057195;-121735,65845258327;-166278,95803158166;15,116666666666667;58,012806381078185;122,29262800298159;-23,59035312866855;183,67521155556838;380,4009938295055;-74,99012382135386;-121,73565845258328;183,67521155556838;-74,99012382135386;-121,73565845258328
908;19-02-2026 15:12;52,077947;51,1080983;51,59521437;50,49707131;51,46630725;50,51472855;51,51118699;39,31449075;38,90868592;38,20244136;38,13107308;39,70068842;49,48953373;32,5237785;38,28202966;51,64135031;0,0;39,84902686;39,88187417;0;48,92025531;37,83606919;27,903314;2778,5308131785096;3408,335724627569;0,0009444453658240927;43,25776987274749;44,36293983618286;136526,86580033053;-3327,793444697225;-72,1463093430878;57570798,33395517;-1062244,8550569993;-25682,57511335981;182298,59124007658;-79,86641523456937;121230383,14792459;-23616035,70378191;377073,2003848083;-75069,99023658843;-76374,12617927021;-87275620,51775134;-119704,61890814328;-164172,20840520755;15,133333333333333;57,57079833395517;121,23038314792458;-23,61603570378191;182,29859124007658;377,0732003848083;-75,06999023658844;-119,70461890814329;182,29859124007658;-75,06999023658844;-119,70461890814329
909;19-02-2026 15:13;51,97437581;50,99416515;51,53917701;50,42609997;51,38685966;50,43885143;51,42766221;39,19145794;38,84022538;38,18751571;38,08446453;39,66927248;49,41075909;32,56301072;38,22789311;51,54142721;0,0;39,88806433;39,90007094;0;48,93579179;37,79236895;27,885882;2779,7913091081077;3409,405486362815;0,0009447997585866705;43,19315344527651;44,298471554015116;135232,63875094405;-3337,088555421371;-71,95474834208305;57087345,92549986;-1064518,6674780305;-25601,275308940603;180792,907345479;-79,63306723872685;120165864,48044656;-23641636,97909085;373736,1118293869;-75149,62330382716;-76446,0809276123;-86720155,53403756;-117793,58118008074;-162057,39215083054;15,15;57,087345925499854;120,16586448044656;-23,64163697909085;180,792907345479;373,7361118293869;-75,14962330382716;-117,79358118008074;180,792907345479;-75,14962330382716;-117,79358118008074
910;19-02-2026 15:14;51,95145976;50,89290386;51,42356902;50,31871357;51,27290524;50,35768193;51,33040107;39,1136727;38,78794487;38,13983033;38,06832738;39,6353867;49,34571997;32,60217959;38,31636054;51,45590626;0,0;39,86944179;39,8574192;0;48,93777472;37,73572451;27,86845;2776,813457196462;3409,5408722350926;0,000944367467596956;43,20948959484868;44,23848318675453;134028,02041470294;-3262,4200639789633;-71,7817407818207;56605966,92426157;-1040660,2053242661;-25535,581673261673;179297,06474788417;-79,44638481418843;119125204,2751223;-23667172,56076411;370473,6917654079;-75229,06968864135;-76517,86266839413;-86186409,91162485;-115947,5573288824;-159927,80868231086;15,166666666666666;56,60596692426157;119,1252042751223;-23,66717256076411;179,29706474788418;370,4736917654079;-75,22906968864135;-115,9475573288824;179,29706474788418;-75,22906968864135;-115,9475573288824
911;19-02-2026 15:15;51,87252963;50,81568944;51,31581477;50,22700509;51,19615273;50,2614228;51,25356266;39,03353403;38,73842736;38,11336901;38,05380751;39,62760493;49,30750056;32,65057751;38,29623163;51,36514975;0,0;39,80060252;39,79377105;0;48,91964966;37,69638927;27,851018;2772,3760707230676;3408,268371568628;0,000943499090374973;43,177901100297944;44,180111489761714;132855,56319295254;-3237,245320451839;-71,61539331134514;56157780,43323153;-1032364,2384086289;-25468,214753658627;177904,992145324;-79,25562348776853;118092840,03671367;-23692640,77551777;367236,44644495606;-75308,32531212912;-76589,47806170546;-85627700,37899992;-114023,12898750293;-157791,40519029804;15,183333333333334;56,15778043323153;118,09284003671368;-23,69264077551777;177,904992145324;367,2364464449561;-75,30832531212911;-114,02312898750293;177,904992145324;-75,30832531212911;-114,02312898750293
912;19-02-2026 15:16;51,76909096;50,72589209;51,23881422;50,15055045;51,11866882;50,17974277;51,18870661;38,9417512;38,67403107;38,10275557;38,04290575;39,61671693;49,29551482;32,68620206;38,08089983;51,2984353;0,0;39,83439642;39,86402406;0;48,93134278;37,73579117;27,833586;2777,269100466828;3409,0641703811098;0,0009443642649427018;43,05846137599425;44,118323746988224;131614,16539634683;-3308,142938551984;-71,43476907135391;55725466,019967616;-1054317,1617915556;-25400,780038430425;176561,17430653656;-79,0646575721202;117038522,87492213;-23718041,5555562;363928,3035064041;-75387,38996970124;-76660,91283077681;-85031098,41051072;-111979,7392301663;-155653,22527928045;15,2;55,72546601996761;117,03852287492212;-23,7180415555562;176,56117430653657;363,9283035064041;-75,38738996970123;-111,9797392301663;176,56117430653657;-75,38738996970123;-111,9797392301663
913;19-02-2026 15:17;51,62463463;50,63414174;51,15218929;50,08033815;51,05210577;50,12430427;51,10927909;38,87997049;38,6466314;38,05902035;38,02862235;39,57978054;49,25715021;32,69935294;38,03365941;51,19178264;0,0;39,85156874;39,83964614;0;48,91166915;37,73437715;27,816154;2775,566158720873;3407,680927002195;0,0009438949084038392;43,014699705695186;44,05755836481235;130392,98145427718;-3296,811261602241;-71,25833036758667;55297259,03312576;-1049655,3631704953;-25327,912757895967;175232,04858829116;-78,85874081086983;115988867,51175164;-23743369,468314096;360631,49224480183;-75466,24871051211;-76732,1711611444;-84434977,94693998;-109933,19494599856;-153506,33962938027;15,216666666666667;55,297259033125755;115,98886751175164;-23,743369468314096;175,23204858829115;360,63149224480185;-75,4662487105121;-109,93319494599857;175,23204858829115;-75,4662487105121;-109,93319494599857
914;19-02-2026 15:18;51,44843455;50,54063947;51,07034084;50,02182252;50,97352946;50,03727847;51,02231142;38,79880283;38,61450557;38,03451692;38,04018823;39,57278652;49,21363863;32,75778951;38,08728764;51,0741595;0,0;39,89669229;39,89846255;0;48,92968235;37,7146191;27,798722;2779,6603810629585;3408,9281915636743;0,0009447072581832591;43,02770858196532;44,00080755181563;129252,18447737291;-3197,087788134366;-71,09854115065934;54842023,4008193;-1017991,3643787298;-25249,444335658707;173821,06377454242;-78,63809997899003;114970876,1473729;-23768618,912649754;357434,4044566675;-75544,8868104911;-76803,26970229506;-83897471,65920335;-108068,45387163397;-151378,9502769995;15,233333333333333;54,8420234008193;114,9708761473729;-23,768618912649753;173,8210637745424;357,4344044566675;-75,54488681049109;-108,06845387163398;173,8210637745424;-75,54488681049109;-108,06845387163398
915;19-02-2026 15:19;51,39390118;50,45425553;50,98742736;49,94593034;50,88180241;49,96689531;50,93577857;38,7247215;38,56822971;38,01266921;38,00117626;39,51878881;49,19836069;32,8069306;37,99452107;50,97404186;0,0;39,7845657;39,81610703;0;48,93531521;37,70988749;27,78129;2773,919048686605;3409,3061968392535;0,0009438915868793825;42,963833321954326;43,94371209402467;128104,1742261413;-3169,8268602203207;-70,93725918628907;54420370,560031176;-1009118,145205237;-25186,78412491712;172508,5575466964;-78,4593272554004;113961758,00216767;-23793805,696774673;354264,57759644714;-75623,3461377465;-76874,20696148135;-83335193,13891117;-106132,67391200425;-149286,19640882447;15,25;54,420370560031174;113,96175800216767;-23,793805696774672;172,50855754669638;354,2645775964471;-75,6233461377465;-106,13267391200425;172,50855754669638;-75,6233461377465;-106,13267391200425
916;19-02-2026 15:20;51,28550138;50,38589006;50,92168664;49,85305295;50,78145182;49,89326636;50,84845047;38,65970274;38,53296452;37,98787875;37,93551925;39,51172322;49,14028727;32,82839638;37,90085334;50,86679182;0,0;39,85986232;39,87561885;0;48,93494641;37,73284019;27,763858;2778,060703911216;3409,265521190485;0,0009445152764837916;42,8905624088428;43,88568878132368;126937,21453587536;-3191,635235067988;-70,77205314509449;53965295,70243442;-1015151,7048858311;-25107,16438258755;171092,06256415544;-78,23079085725647;112946606,29728185;-23818912,86115726;351072,94236137916;-75701,57692860375;-76944,97901462644;-82800223,45600468;-104279,30286861997;-147190,74881087735;15,266666666666667;53,96529570243442;112,94660629728185;-23,818912861157262;171,09206256415544;351,07294236137915;-75,70157692860376;-104,27930286861996;171,09206256415544;-75,70157692860376;-104,27930286861996
917;19-02-2026 15:21;51,17946743;50,32011588;50,85733334;49,7663928;50,69293117;49,80452767;50,77291251;38,60832933;38,50292501;37,95291388;37,93888034;39,45088442;49,09422257;32,90085215;37,916903;50,77481857;0,0;39,82971056;39,85213301;0;48,94413945;37,72613725;27,746426;2776,418271016526;3409,8986154184713;0,0009443617731507199;42,876552417449844;43,83009916616299;125818,92389207333;-3117,412584633392;-70,61692990487535;53567709,65328896;-991611,76954679;-25047,402064828362;169858,15029011003;-78,06325193916935;111954994,52773505;-23843960,26322209;347955,52977674577;-75779,64018054292;-77015,59594453132;-82231245,13766819;-102317,73930609282;-145121,0099401411;15,283333333333333;53,56770965328896;111,95499452773505;-23,84396026322209;169,85815029011002;347,9555297767458;-75,77964018054291;-102,31773930609282;169,85815029011002;-75,77964018054291;-102,31773930609282
918;19-02-2026 15:22;51,03281668;50,22265672;50,74766921;49,67885193;50,60474925;49,72183385;50,70007103;38,53768131;38,45639309;37,91373683;37,93613523;39,42079685;49,0269265;32,92146301;37,82684785;50,6526757;0,0;39,82202756;39,84532244;0;48,9500145;37,76632102;27,728994;2775,9376370962145;3410,292029192905;0,0009443485084423073;42,79614754905775;43,773143347435706;124672,86802146921;-3120,2943872557516;-70,45605646789356;53080162,729528606;-991908,3306404855;-24965,424390268257;168343,3959914958;-77,83064969008183;110963086,19709457;-23868925,68761236;344835,23538949003;-75857,470830233;-77086,05200099922;-81751849,15517832;-100634,36856776122;-143076,3153670216;15,3;53,0801627295286;110,96308619709457;-23,868925687612357;168,3433959914958;344,83523538949004;-75,857470830233;-100,63436856776123;168,3433959914958;-75,857470830233;-100,63436856776123
919;19-02-2026 15:23;50,99122663;50,12037387;50,67075935;49,59581841;50,53798331;49,64580085;50,60654801;38,46846182;38,41568631;37,84081222;37,92880877;39,39633528;48,97057361;32,93337992;37,86011146;50,51722691;0,0;39,87934008;39,85785849;0;48,98552129;37,70852646;27,711562;2776,805900226904;3412,755551850077;0,0009448552166864178;42,78806790918955;43,7188516025188;123580,15298914572;-3061,1351757681114;-70,30623517329357;52657841,19453871;-972271,0019231755;-24908,83730643351;167026,69840267173;-77,66971812346887;109990815,1951714;-23893834,52491879;341774,1002137219;-75935,14054835646;-77156,35823617251;-81226808,52555148;-98812,26126269373;-141037,58898840367;15,316666666666666;52,65784119453871;109,99081519517141;-23,89383452491879;167,0266984026717;341,7741002137219;-75,93514054835646;-98,81226126269374;167,0266984026717;-75,93514054835646;-98,81226126269374
