;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
736;736;19-02-2026 12:20;48,8450074;48,14221624;48,66869896;46,91749174;46,95215991;44,89315972;45,05071507;43,27765919;43,23017466;42,20181043;29,33942894;43,8017487;50,75342806;26,32950161;36,72419366;45,59596028;90,0;39,75167456;39,76860347;0;0,0;0,0;28,402544;2770,990008366363;0,0;0,00042494834274533604;50,56788538882452;46,62541643786545;181716,611252488;3498,465322327869;-79,30989083083654;42656189,90524292;1122618,0043892013;-20712,461787785363;135851,01811076864;-64,84127093241457;92731983,92374088;-18779766,67611915;293663,8469086412;-60204,768740374064;-60044,64431993084;-68855560,69461711;-97608,06005749846;-51902,59133622234;12,266666666666667;42,65618990524292;92,73198392374088;-18,77976667611915;135,85101811076865;293,6638469086412;-60,204768740374064;-97,60806005749846;135,85101811076865;-60,204768740374064;-97,60806005749846;46,62541643786545;181716,611252488;-2,087102390285172e-07;181716,611252488;-2,087102390285172e-07;-0,0001580122218945546;-0,0001580122218945546;-111947,23549814102;-111947,23549814102
737;737;19-02-2026 12:21;48,90870294;48,23095828;48,65920333;47,00882375;47,10642048;45,01957946;45,14796697;43,3671601;43,31996773;42,2744845;29,36944793;43,94419728;50,84103257;26,33860139;36,80409128;45,69906332;90,0;39,77486043;39,80194702;0;0,0;0,0;28,417288;2773,3310077418582;0,0;0,0004253043691403529;50,65504088358933;46,72694453120389;183734,00868094608;3478,4149689611586;-79,66230138545042;43174603,64495659;1116429,9955464536;-20795,590311307573;137478,1777191629;-65,0859534293239;93848413,91928734;-18800562,266430456;297142,2618776023;-60269,85469380339;-60124,30662131629;-69474372,5407612;-99394,22946463604;-53283,94657533995;12,283333333333331;43,17460364495659;93,84841391928734;-18,800562266430457;137,4781777191629;297,1422618776023;-60,26985469380339;-99,39422946463604;137,4781777191629;-60,26985469380339;-99,39422946463604;46,72694453120389;183734,00868094608;-2,096376352248695e-07;183734,00868094608;-2,096376352248695e-07;-0,00015822185952977947;-0,00015822185952977947;-113408,25303843438;-113408,25303843438
738;738;19-02-2026 12:22;48,97441646;48,29291973;48,76242437;47,07916314;47,22945633;45,13762993;45,24518124;43,44503842;43,39033255;42,3152827;29,34767601;43,9266108;50,94995151;26,35597075;36,90125454;45,78504176;90,0;39,72381348;39,76739748;0;0,0;0,0;28,432032;2770,931717446058;0,0;0,00042493947768264717;50,76301831818952;46,82854898011275;185752,023911734;3548,346419919173;-80,01480131409538;43641564,29067129;1138779,1510245707;-20862,994991649884;138936,18210241862;-65,27902775979756;94987193,0703119;-18821425,261422105;300690,6082975215;-60335,13372156319;-60204,32142263038;-70167054,04106271;-101419,29247353968;-54734,2629631571;12,3;43,64156429067129;94,9871930703119;-18,821425261422107;138,93618210241863;300,69060829752146;-60,33513372156319;-101,41929247353968;138,93618210241863;-60,33513372156319;-101,41929247353968;46,82854898011275;185752,023911734;-2,105652666160405e-07;185752,023911734;-2,105652666160405e-07;-0,0001584324247963955;-0,0001584324247963955;-114938,58422735507;-114938,58422735507
739;739;19-02-2026 12:23;49,05447863;48,36565361;48,79702247;47,14970027;47,37319038;45,29510503;45,35269176;43,55854766;43,48360615;42,34568862;29,36618592;43,96896571;51,04771311;26,36332618;36,99652634;45,86443871;90,0;39,80219534;39,81146297;0;0,0;0,0;28,446776;2774,013628392805;0,0;0,00042540818419133694;50,8602974637576;46,93015507003778;187769,17220324627;3557,743506853265;-80,36708417476436;44175957,28193134;1142614,3841777202;-20949,64983296903;140610,27269815328;-65,53254153372028;96129807,45448962;-18842374,911255077;304248,3518043747;-60400,66626309691;-60284,68850680515;-70796225,08381335;-103237,41284312452;-56194,4910943233;12,316666666666666;44,17595728193134;96,12980745448962;-18,842374911255074;140,61027269815327;304,2483518043747;-60,40066626309691;-103,23741284312452;140,61027269815327;-60,40066626309691;-103,23741284312452;46,93015507003778;187769,17220324627;-2,114923267756957e-07;187769,17220324627;-2,114923267756957e-07;-0,0001586439171231712;-0,0001586439171231712;-116479,17944248453;-116479,17944248453
740;740;19-02-2026 12:24;49,13708881;48,45185749;48,87931507;47,2680269;47,46389904;45,44630484;45,542606;43,69396797;43,5511712;42,40393009;29,37436983;43,9750067;51,14605135;26,36705334;37,02329563;45,98171874;90,0;39,75197165;39,79167829;0;0,0;0,0;28,46152;2772,644005952318;0,0;0,0004251998877923182;50,957850357702085;47,03160994436613;189782,42117038765;3620,295859661048;-80,71852428336348;44796055,79409045;1162400,0653112754;-21050,28394206629;142550,6684757705;-65,82638180808776;97292207,5198009;-18863425,19519714;307868,6476640358;-60466,492644905;-60365,407031088514;-71359576,92090759;-104851,48654336028;-57720,81946255962;12,333333333333334;44,79605579409045;97,2922075198009;-18,863425195197134;142,55066847577052;307,8686476640358;-60,466492644905;-104,85148654336028;142,55066847577052;-60,466492644905;-104,85148654336028;47,03160994436613;189782,42117038765;-2,12417169166746e-07;189782,42117038765;-2,12417169166746e-07;-0,00015885633429233795;-0,00015885633429233795;-118086,2263347918;-118086,2263347918
741;741;19-02-2026 12:25;49,27046968;48,55289749;48,95433711;47,31294839;47,59084801;45,58497717;45,66849581;43,8273952;43,63898158;42,4349429;29,39057241;44,15402818;51,23987098;26,37955839;37,07293688;46,08400229;90,0;39,76874197;39,75067797;0;0,0;0,0;28,476264;2769,808415431527;0,0;0,00042476864245264464;51,0508222043444;47,13274975934373;191788,5259449689;3535,968922344724;-81,06845245623904;45383375,44895572;1136760,5672882106;-21153,29910411402;144387,33983897953;-66,12687002330323;98428968,0870891;-18884578,49430125;311404,6165863805;-60532,6195149283;-60446,47548354475;-71930171,13243464;-106484,65723247267;-59169,61515786685;12,35;45,38337544895572;98,4289680870891;-18,88457849430125;144,38733983897953;311,40461658638054;-60,5326195149283;-106,48465723247268;144,38733983897953;-60,5326195149283;-106,48465723247268;47,13274975934373;191788,52594496892;-2,1333803277957647e-07;191788,52594496892;-2,1333803277957647e-07;-0,00015906967232511753;-0,00015906967232511753;-119616,09048234193;-119616,09048234193
742;742;19-02-2026 12:26;49,37579233;48,6480082;49,0067354;47,45685446;47,70901471;45,72599882;45,76473026;43,96546559;43,74721604;42,49658568;29,39069281;44,16809654;51,33613037;26,39381758;37,15308181;46,1586712;90,0;39,83648508;39,8564472;0;0,0;0,0;28,491008;2777,1878535131505;0,0;0,0004258909301238639;51,14690457604235;47,23402579977645;193796,440344924;3609,429500401591;-81,41871683413473;45997182,06557816;1159946,390261897;-21254,891831850564;146305,79065129324;-66,42227930821844;99588914,477351;-18905833,3861331;315014,0460867821;-60599,04179423652;-60527,89420037889;-72497565,79790595;-108109,21364125235;-60689,71154147924;12,366666666666667;45,997182065578166;99,588914477351;-18,9058333861331;146,30579065129325;315,0140460867821;-60,59904179423652;-108,10921364125235;146,30579065129325;-60,59904179423652;-108,10921364125235;47,234025799776454;193796,44034482283;-2,1425978114245979e-07;193796,44034482283;-2,1425978114245979e-07;-0,00015928393210626;-0,00015928393210626;-121217,60558267537;-121217,60558267537
743;743;19-02-2026 12:27;49,46120428;48,73710854;49,18445733;47,56491738;47,79526563;45,85658597;45,89086955;44,06903041;43,86111829;42,57795705;29,41420335;44,33142524;51,41018583;26,40152734;37,27950904;46,26811676;90,0;39,82954173;39,83670554;0;0,0;0,0;28,505752;2775,8309563616435;0,0;0,0004256845690259856;51,220376790109334;47,33455224450597;195788,61026297195;3553,075563048351;-81,76569590742984;46648895,58906567;1142480,2252728846;-21363,599871441897;148343,52969288663;-66,74026090990846;100731394,70262387;-18927196,986004543;318567,1216498305;-60665,782055146425;-60609,65989628632;-73009696,09956276;-109557,80990179745;-62168,85149057221;12,383333333333333;46,64889558906568;100,73139470262387;-18,927196986004542;148,34352969288662;318,5671216498305;-60,66578205514642;-109,55780990179744;148,34352969288662;-60,66578205514642;-109,55780990179744;47,334552244505964;195788,61026297195;-2,1517288396692074e-07;195788,61026297195;-2,1517288396692074e-07;-0,00015949910499022692;-0,00015949910499022692;-122778,51122735943;-122778,51122735943
744;744;19-02-2026 12:28;49,53388578;48,82814717;49,23336361;47,62576933;47,9029525;46,0203093;46,01507362;44,16682265;43,97389171;42,66023525;29,45595846;44,32026899;51,53381129;26,41316975;37,31507224;46,37905172;90,0;39,80082421;39,81169409;0;0,0;0,0;28,520496;2774,098276111671;0,0;0,0004254210576771267;51,34298182037539;47,435573681208346;197789,70374268945;3619,791874296705;-82,1144794595267;47230421,321297646;1164081,235496548;-21460,694276921287;150165,6679660268;-67,02609953940782;101895475,93812044;-18948657,680281464;322186,9135241272;-60732,80815468583;-60691,774375745845;-73613712,29710425;-111288,43740341456;-63705,43540569192;12,4;47,23042132129765;101,89547593812044;-18,948657680281464;150,1656679660268;322,1869135241272;-60,73280815468583;-111,28843740341458;150,1656679660268;-60,73280815468583;-111,28843740341458;47,435573681208346;197789,70374268945;-2,1609073541980715e-07;197789,70374268945;-2,1609073541980715e-07;-0,00015971519572564673;-0,00015971519572564673;-124397,20962172256;-124397,20962172256
745;745;19-02-2026 12:29;49,62272172;48,91182759;49,35004141;47,70048065;48,02726392;46,15287116;46,18999214;44,29475707;44,07449259;42,71966774;29,4664304;44,32606027;51,64704618;26,4309609;37,42983491;46,46208763;90,0;39,79165698;39,82816282;0;0,0;0,0;28,53524;2775,2563518064544;0,0;0,0004255971813955207;51,45547931923318;47,536925749708814;199796,4543902108;3690,156987015511;-82,46439313758846;47863698,46868456;1186509,7495099949;-21564,88280723795;152143,73639286775;-67,32945049141483;103081985,68763044;-18970222,5630887;325877,0705111427;-60800,137605177246;-60774,23876888344;-74188509,78203458;-112933,19651309772;-65306,37735204849;12,416666666666666;47,86369846868456;103,08198568763044;-18,9702225630887;152,14373639286777;325,87707051114273;-60,80013760517725;-112,93319651309773;152,14373639286777;-60,80013760517725;-112,93319651309773;47,536925749708814;199796,4543902108;-2,170115608883907e-07;199796,4543902108;-2,170115608883907e-07;-0,00015993220728653513;-0,00015993220728653513;-126080,61596099971;-126080,61596099971
746;746;19-02-2026 12:30;49,69801686;49,00586477;49,34926689;47,82000453;48,12249721;46,27459281;46,37908037;44,41748199;44,18264687;42,83064998;29,49965797;44,42458616;51,72828514;26,44755002;37,49348513;46,55994132;90,0;39,77148997;39,79999686;0;0,0;0,0;28,549984;2773,308439503383;0,0;0,0004253009368931382;51,53603330204583;47,63768415419714;201790,56503310543;3672,5113008442713;-82,81166336554972;48483065,38686013;1181307,0804363573;-21667,811543437365;154083,19346544368;-67,63184408713764;104263292,7680668;-18991890,37463214;329549,581811987;-60867,76944926439;-60857,05043224899;-74772117,7558388;-114598,61889727892;-66901,96634663256;12,433333333333334;48,48306538686013;104,2632927680668;-18,99189037463214;154,08319346544368;329,54958181198697;-60,86776944926439;-114,59861889727893;154,08319346544368;-60,86776944926439;-114,59861889727893;47,63768415419714;201790,56503310543;-2,1792542990934136e-07;201790,56503310543;-2,1792542990934136e-07;-0,00016015013271644446;-0,00016015013271644446;-127759,01661873142;-127759,01661873142
747;747;19-02-2026 12:31;49,79897465;49,09012317;49,46287583;47,91866547;48,21923249;46,42702473;46,54195736;44,55152633;44,32252718;42,87325509;29,50286446;44,66686068;51,85148699;26,45958847;37,57791338;46,66727918;90,0;39,81385979;39,87321261;0;0,0;0,0;28,564728;2778,439874318077;0,0;0,0004260813413039479;51,658689324503634;47,73917780658337;203798,33454520532;3636,107080573631;-83,16171382050506;49136450,47002196;1169757,0325549643;-21776,233835955267;156121,98834159074;-67,94661834160293;105433049,80062176;-19013666,608468093;333185,6888925606;-60935,71606760599;-60940,21214606949;-75310265,9390679;-116127,98448336388;-68447,14220128577;12,45;49,13645047002196;105,43304980062176;-19,013666608468093;156,12198834159074;333,1856888925606;-60,93571606760599;-116,12798448336387;156,12198834159074;-60,93571606760599;-116,12798448336387;47,73917780658337;203798,33454520535;-2,1884661531711855e-07;203798,33454520535;-2,1884661531711855e-07;-0,00016036897933176158;-0,00016036897933176158;-129387,35418698628;-129387,35418698628
748;748;19-02-2026 12:32;49,92163121;49,19492309;49,5971665;48,00511933;48,3305381;46,54716923;46,72447439;44,67909415;44,45558482;42,93319003;29,53500213;44,67517483;51,94120691;26,48033838;37,67180944;46,7494859;90,0;39,82578034;39,85325868;0;0,0;0,0;28,579472;2777,0582498453728;0,0;0,0004258712195989048;51,74769306643942;47,84030694152695;205798,00247254255;3654,263309473408;-83,51005729286753;49839471,95541334;1176325,2945659142;-21900,316574763125;158317,10072971066;-68,30925713676007;106609375,09518768;-19035566,925042856;336839,952202034;-61004,025324742746;-61023,72220336236;-75805470,06481719;-117518,8261475806;-70018,22752612908;12,466666666666669;49,83947195541335;106,60937509518769;-19,035566925042858;158,31710072971066;336,839952202034;-61,00402532474275;-117,5188261475806;158,31710072971066;-61,00402532474275;-117,5188261475806;47,84030694152695;205798,00247254258;-2,1976330866544085e-07;205798,00247254258;-2,1976330866544085e-07;-0,00016058874264042702;-0,00016058874264042702;-131041,9495689027;-131041,9495689027
749;749;19-02-2026 12:33;50,02171821;49,29764141;49,67280119;48,13789288;48,44491682;46,65246263;46,8579097;44,79488138;44,57740253;43,08261266;29,55628345;44,81770939;52,03025041;26,50187833;37,76517924;46,82797298;90,0;39,80953618;39,85360085;0;0,0;0,0;28,594216;2777,101306281641;0,0;0,000425877767754341;51,83612410121853;47,941117251782686;207790,4815590909;3636,178538897657;-83,85688269858008;50518155,85886192;1170653,659829371;-22015,509018823235;160437,0015264931;-68,64558577861142;107780028,75501704;-19057582,43406168;340476,13074093167;-61072,67091052136;-61107,57908606093;-76319455,3302168;-118966,4583039172;-71578,07009577984;12,483333333333333;50,51815585886192;107,78002875501704;-19,05758243406168;160,4370015264931;340,47613074093164;-61,07267091052136;-118,9664583039172;160,4370015264931;-61,07267091052136;-118,9664583039172;47,941117251782686;207790,4815590909;-2,2067600710152657e-07;207790,4815590909;-2,2067600710152657e-07;-0,00016080941864752855;-0,00016080941864752855;-132685,64902103133;-132685,64902103133
750;750;19-02-2026 12:34;50,11813137;49,39471109;49,88202431;48,23360294;48,53350423;46,76770355;46,97866186;44,93524699;44,66347139;43,19433449;29,55969735;44,77752725;52,16428942;26,51862761;37,84011385;46,91956329;90,0;39,82761781;39,83755666;0;0,0;0,0;28,60896;2775,992486293828;0,0;0,00042570913499556456;51,96909767283178;48,04269928070177;209797,32025793343;3699,5904147373767;-84,20663194651489;51191598,20217407;1191839,5094075762;-22126,916004213115;162535,2891162386;-68,96824974367367;108971868,26442462;-19079709,35006589;344175,721155669;-61141,63916026503;-61191,78571800745;-76859979,41231644;-120498,79287916538;-73186,6151797281;12,5;51,19159820217407;108,97186826442464;-19,07970935006589;162,5352891162386;344,175721155669;-61,14163916026503;-120,49879287916538;162,5352891162386;-61,14163916026503;-120,49879287916538;48,04269928070177;209797,32025793346;-2,215963998592497e-07;209797,32025793346;-2,215963998592497e-07;-0,0001610310150473878;-0,0001610310150473878;-134378,40073670453;-134378,40073670453
751;751;19-02-2026 12:35;50,19366686;49,48947689;49,91415603;48,30240916;48,63618811;46,87389615;47,10892624;45,04120831;44,80633085;43,24367156;29,56965132;44,97111085;52,25072079;26,54074695;37,90581425;46,99776648;90,0;39,80611573;39,87794231;0;0,0;0,0;28,623704;2778,8298960038246;0,0;0,00042614065700313547;52,055133262078684;48,14399050841221;211797,52148134133;3686,592410142188;-84,5549769207368;51722967,96574974;1187125,3063764498;-22211,3772912552;164192,93337967747;-69,21283612065042;110158993,57080108;-19101920,72735715;347862,3135658112;-61210,85199638568;-61276,340694928185;-77537946,33240849;-122458,52818974805;-74788,45138954167;12,516666666666667;51,72296796574974;110,15899357080109;-19,10192072735715;164,19293337967747;347,8623135658112;-61,210851996385685;-122,45852818974804;164,19293337967747;-61,210851996385685;-122,45852818974804;48,14399050841221;211797,52148134133;-2,225130971598337e-07;211797,52148134133;-2,225130971598337e-07;-0,00016125352814454764;-0,00016125352814454764;-136064,79192321634;-136064,79192321634
752;752;19-02-2026 12:36;50,29664363;49,59020341;49,95069858;48,36921425;48,71996679;46,98809044;47,23738554;45,18452191;44,92306586;43,34300797;29,61105111;45,05876727;52,40385018;26,56930705;38,02755056;47,09396127;90,0;39,76404915;39,80858794;0;0,0;0,0;28,638448;2774,0182519935247;0,0;0,0004254088873627745;52,20677866814498;48,24637901167455;213818,48517261667;3693,815068014519;-84,9075639542581;52321656,751948;1190377,543135534;-22315,69860618617;166064,04337781854;-69,51836032034376;111349371,11393662;-19124236,42596333;351556,1286338257;-61280,37035670602;-61361,24825888244;-78151950,78795195;-124211,71489930112;-76376,39520232659;12,533333333333331;52,321656751948;111,3493711139366;-19,124236425963336;166,06404337781854;351,55612863382567;-61,28037035670602;-124,21171489930111;166,06404337781854;-61,28037035670602;-124,21171489930111;48,24637901167455;213818,48517261667;-2,2344095777436342e-07;213818,48517261667;-2,2344095777436342e-07;-0,000161476969102322;-0,000161476969102322;-137737,64329973207;-137737,64329973207
