Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 15:17;51,62463463;50,63414174;51,15218929;50,08033815;51,05210577;50,12430427;51,10927909;38,87997049;38,6466314;38,05902035;38,02862235;44,08633417;0;39,85156874;39,83964614;0;48,91166915;37,73437715;295,05
19-02-2026 15:18;51,44843455;50,54063947;51,07034084;50,02182252;50,97352946;50,03727847;51,02231142;38,79880283;38,61450557;38,03451692;38,04018823;44,08724142;0;39,89669229;39,89846255;0;48,92968235;37,7146191;295,06
19-02-2026 15:19;51,39390118;50,45425553;50,98742736;49,94593034;50,88180241;49,96689531;50,93577857;38,7247215;38,56822971;38,01266921;38,00117626;44,0845803;0;39,7845657;39,81610703;0;48,93531521;37,70988749;295,14
19-02-2026 15:20;51,28550138;50,38589006;50,92168664;49,85305295;50,78145182;49,89326636;50,84845047;38,65970274;38,53296452;37,98787875;37,93551925;44,10902994;0;39,85986232;39,87561885;0;48,93494641;37,73284019;295,15
19-02-2026 15:21;51,17946743;50,32011588;50,85733334;49,7663928;50,69293117;49,80452767;50,77291251;38,60832933;38,50292501;37,95291388;37,93888034;44,07221513;0;39,82971056;39,85213301;0;48,94413945;37,72613725;295,1
19-02-2026 15:22;51,03281668;50,22265672;50,74766921;49,67885193;50,60474925;49,72183385;50,70007103;38,53768131;38,45639309;37,91373683;37,93613523;44,04324068;0;39,82202756;39,84532244;0;48,9500145;37,76632102;295,03
19-02-2026 15:23;50,99122663;50,12037387;50,67075935;49,59581841;50,53798331;49,64580085;50,60654801;38,46846182;38,41568631;37,84081222;37,92880877;44,09041846;0;39,87934008;39,85785849;0;48,98552129;37,70852646;294,95
19-02-2026 15:24;50,9165954;50,05691373;50,57553753;49,51777349;50,47448347;49,5585556;50,54842476;38,42286262;38,41003535;37,81050112;37,94615293;44,08843963;0;39,85256205;39,85040045;0;48,96171828;37,72338734;294,95
19-02-2026 15:25;50,81381277;49,98300747;50,49268002;49,44984063;50,39947672;49,49045654;50,47107206;38,35676653;38,36192964;37,80450033;37,95117775;44,06495625;0;39,89892806;39,85218423;0;48,95630383;37,73732157;294,92
19-02-2026 15:26;50,7562037;49,90866908;50,42035631;49,38526807;50,32226816;49,42940775;50,3881944;38,30912678;38,34211509;37,78573029;37,89705074;44,05864356;0;39,9014851;39,89256005;0;48,97743998;37,78860168;294,85
19-02-2026 15:27;50,66804667;49,82389962;50,34947661;49,30212076;50,24099431;49,35906804;50,30260215;38,2544982;38,32038971;37,73806272;37,87014164;44,05263001;0;39,87599666;39,85370821;0;48,92452852;37,7795007;294,85
19-02-2026 15:28;50,59564373;49,73530449;50,2590408;49,22203809;50,17797465;49,30130896;50,2281967;38,19919483;38,24346789;37,70473045;37,81517165;44,08872442;0;39,91096008;39,88234869;0;49,00933453;37,84787255;294,85
19-02-2026 15:29;50,51300684;49,65890307;50,15503489;49,13243656;50,07765067;49,21784866;50,1444562;38,14584308;38,21218219;37,66667558;37,78615187;44,08509826;0;39,92196355;39,91243489;0;49,01871117;37,86026326;294,85
19-02-2026 15:30;50,41565697;49,56697373;50,06170838;49,05519677;49,99800343;49,14279251;50,06659514;38,11583378;38,19258911;37,63928305;37,7840098;44,06149032;0;39,89761553;39,88587651;0;49,06108098;37,82451825;294,91
19-02-2026 15:31;50,3410417;49,49098052;50,02097391;48,97824324;49,92794833;49,06981993;49,9761506;38,06398251;38,15396629;37,60737059;37,7653417;44,0861346;0;39,99324758;39,97803319;0;49,08271296;37,8789597;294,95
19-02-2026 15:32;50,24941699;49,42437029;49,961221;48,91391416;49,86068151;49,01241247;49,8842241;38,01589354;38,1435195;37,57670085;37,73534361;44,067476;0;39,99595173;39,97404314;0;49,07223156;37,88001093;294,95
19-02-2026 15:33;50,17283144;49,3418282;49,8788859;48,82762185;49,78666976;48,94176898;49,79203977;37,96735161;38,06527856;37,52920056;37,69494332;44,07177338;0;39,9808779;39,9717918;0;49,05480804;37,89556843;294,95
19-02-2026 15:34;50,08493714;49,27756432;49,80155066;48,77457428;49,7275576;48,86847341;49,70683505;37,91621587;38,02248427;37,48372541;37,65235715;44,03716402;0;39,94405038;39,92598883;0;49,09014149;37,84343379;294,95
19-02-2026 15:35;49,97477294;49,2068562;49,74364553;48,70587158;49,6289599;48,78880449;49,6294029;37,87110852;38,0003665;37,44447676;37,58241337;44,05394008;0;39,84554249;39,83226514;0;49,02327982;37,82092856;294,95
19-02-2026 15:36;49,88803848;49,10414734;49,6518165;48,62301751;49,54415099;48,7132548;49,51940978;37,80613929;37,93139198;37,38397581;37,5323256;44,0264724;0;39,93994273;39,9337919;0;49,01906317;37,8622477;294,95
19-02-2026 15:37;49,79250985;49,01937394;49,54319024;48,5454662;49,48158596;48,61054311;49,42472142;37,78415399;37,87106643;37,34117412;37,5360338;44,05729579;0;39,93575517;39,92289703;0;49,02519146;37,82450022;294,98
19-02-2026 15:38;49,7204808;48,99057619;49,47150191;48,50547925;49,46165499;48,53273004;49,38447335;37,78149805;37,81565511;37,31335995;37,55192963;44,06237626;0;39,93466924;39,92209713;0;49,00267517;37,83158836;295,06
19-02-2026 15:39;49,68203278;48,94249806;49,4243661;48,43684093;49,37947024;48,47478587;49,29252762;37,74752047;37,76916962;37,27387858;37,51783217;44,04188307;0;39,94253214;39,91437766;0;49,05833708;37,86354479;295,15
19-02-2026 15:40;49,65938253;48,85060346;49,3094969;48,3602589;49,31286516;48,41828379;49,14634321;37,72102254;37,75108655;37,27365933;37,52210263;44,04022796;0;39,94824409;39,93242774;0;49,03543396;37,75838983;295,25
19-02-2026 15:41;49,58455321;48,79343669;49,25192738;48,28852784;49,23700484;48,36672802;48,93547511;37,694902;37,75248197;37,25599911;37,51317079;44,0486961;0;39,93754346;39,9596893;0;49,05764988;37,81019446;295,19
19-02-2026 15:42;49,50662386;48,74481405;49,20800581;48,23900166;49,16033968;48,3220845;48,45152527;37,64041072;37,75178881;37,22742477;37,47401172;44,02228689;0;39,95323073;39,93673373;0;49,06834887;37,83018253;295,09
19-02-2026 15:43;49,39006669;48,61940241;49,16136956;48,1707323;49,07217012;48,28108071;46,51700718;37,57506187;37,77540854;37,20756716;37,44369168;44,06709613;0;39,97225527;39,98016734;0;49,05863376;37,82116678;295,03
19-02-2026 15:44;49,32847033;48,52211035;49,09444193;48,07868017;48,97193202;48,19183242;46,48329288;37,51914743;37,72860749;37,16978128;37,40846257;44,07473857;0;39,93674274;39,9397866;0;49,03075589;37,83898082;294,95
19-02-2026 15:45;49,24545497;48,42593637;49,0238572;47,99564118;48,90842371;48,12549838;44,43985318;37,47576674;37,68007989;37,14048846;37,37399841;44,03419064;0;39,90191005;39,88462462;0;49,042197;37,80010563;294,95
19-02-2026 15:46;49,15117471;48,3932042;48,96000578;47,95266332;48,86083831;48,04383376;42,73281296;37,45082897;37,62408476;37,11490824;37,35254526;44,04629109;0;39,97750826;39,98305056;0;49,05897142;37,84123025;294,91
19-02-2026 15:47;49,0626982;48,32648793;48,8879901;47,88212887;48,80792336;47,9561099;41,40355801;37,42452872;37,55526609;37,07470691;37,34973869;44,01029052;0;39,92346335;39,92017444;0;49,04528512;37,83940754;294,8
19-02-2026 15:48;49,02856531;48,24962968;48,82536147;47,80916227;48,74977756;47,88627189;40,5765123;37,40245979;37,53989785;37,05956281;37,33457248;44,02543893;0;39,98859696;39,98106517;0;49,03253926;37,84903196;294,75
19-02-2026 15:49;48,97265315;48,16195968;48,77253418;47,75123942;48,67073041;47,8508299;40,03493974;37,35354376;37,49380601;37,02594594;37,27400425;44,02683956;0;39,89889733;39,88404929;0;49,08287196;37,85693802;294,68
19-02-2026 15:50;48,91989733;48,07229229;48,69791048;47,69004234;48,61085145;47,79690587;39,68669214;37,30745365;37,46318018;36,99313865;37,22257638;44,03057964;0;39,88048255;39,87257089;0;48,98612981;37,7811972;294,67
19-02-2026 15:51;48,83525001;47,9809373;48,62286339;47,61032689;48,52558139;47,72973934;39,37686624;37,26058273;37,42654574;36,93018402;37,18635938;44,0462161;0;39,77324999;39,78192835;0;48,92409579;37,68314293;294,75
19-02-2026 15:52;48,73767778;47,87981976;48,52440971;47,5249517;48,45381141;47,66074945;39,22885946;37,22802514;37,39148614;36,87076832;37,13610835;44,03143035;0;39,83303267;39,83007978;0;48,91561003;37,701458;294,75
19-02-2026 15:53;48,65647499;47,82545905;48,45914275;47,45817799;48,38845485;47,58407742;39,07161063;37,20232067;37,34597408;36,87542938;37,1331607;43,99398898;0;39,85090449;39,84378985;0;48,98133618;37,77694147;294,78
19-02-2026 15:54;48,60130608;47,76621063;48,3889251;47,4137461;48,34449425;47,5117659;38,93312462;37,14158735;37,34990015;36,87133715;37,11806637;44,01395356;0;39,89565923;39,8680346;0;48,98187136;37,8096235;294,87
19-02-2026 15:55;48,55875803;47,71874416;48,32592803;47,36177258;48,29548792;47,44878708;38,90248422;37,1179045;37,28604443;36,80488258;37,07532118;44,03598426;0;39,97756112;39,9706395;0;49,08128733;37,83998998;294,99
19-02-2026 15:56;48,46758809;47,65935865;48,25647254;47,31596243;48,25176832;47,39652427;38,81071108;37,06501466;37,21775827;36,74908753;37,04366623;44,03694929;0;39,89242073;39,8704474;0;49,01106013;37,76624289;295,09
19-02-2026 15:57;48,40312484;47,58116447;48,23111664;47,25793453;48,17530393;47,34722152;38,71734758;37,02487504;37,18556678;36,72328833;37,01183763;43,99281619;0;39,91360563;39,89623743;0;49,02872788;37,7600825;295,21
19-02-2026 15:58;48,33976163;47,52004928;48,16200107;47,18575448;48,11292948;47,27493895;38,65117297;37,01860458;37,18643762;36,74610985;37,03797094;44,0220738;0;39,89163845;39,88844092;0;49,09287555;37,78656917;295,31
19-02-2026 15:59;48,25459543;47,46647511;48,0923238;47,11700635;48,05014134;47,21404494;38,56361259;37,01736888;37,20921209;36,75732182;37,03726129;44,0170257;0;39,96589668;39,95738879;0;48,85313139;37,80291673;295,48
19-02-2026 16:00;48,21179174;47,40258075;48,01562828;47,04435424;47,98945646;47,14616081;38,54364492;36,98067028;37,18502552;36,73266358;37,02181314;44,00427984;0;39,96175091;39,92580976;0;49,04182615;37,8141983;295,7
19-02-2026 16:01;48,15915889;47,33799066;47,95242325;46,98430838;47,9337408;47,09047914;38,49627531;36,93517216;37,16911937;36,7223218;37,00216304;43,9902194;0;39,91180054;39,89825233;0;49,06505218;37,80890829;295,93
19-02-2026 16:02;48,08404726;47,26816883;47,89553251;46,9309929;47,88233213;47,04995418;38,45422084;36,90903174;37,1474806;36,71952116;36,9656653;43,9938513;0;39,95658234;39,96765341;0;49,14404503;37,80298831;296,17
19-02-2026 16:03;48,03374923;47,2057029;47,83349012;46,86904239;47,81236927;47,00872428;38,33086044;36,89488492;37,11880844;36,66449507;36,9168822;44,01691423;0;39,97714151;39,95856773;0;49,09842031;37,83114689;296,42
19-02-2026 16:04;47,9291632;47,13668913;47,75127072;46,8167635;47,7694786;46,93385245;38,28175696;36,86971865;37,07834896;36,60618664;36,88897195;44,00424173;0;39,98992465;39,98090412;0;49,10227718;37,82980171;296,64
19-02-2026 16:05;47,85932408;47,08172602;47,66590786;46,76996246;47,73955283;46,85266107;38,21757373;36,84472451;37,04519279;36,56233391;36,8813495;43,95950911;0;40,01184307;39,99102656;0;49,17848966;37,89978209;296,85
19-02-2026 16:06;47,83616511;47,0361841;47,63888993;46,73239795;47,69733562;46,80034732;38,22105502;36,80923009;36,99790157;36,55620082;36,87541873;43,9856114;0;39,98010054;40,00101171;0;49,15405231;37,84780316;297,06
19-02-2026 16:07;47,76545209;46,99010182;47,59522023;46,67124335;47,61425559;46,75125392;38,12534473;36,76931901;36,991126;36,54681726;36,84892304;43,98111527;0;39,96236231;39,97658953;0;49,1694974;37,61295493;297,27
19-02-2026 16:08;47,69931714;46,93150298;47,52490288;46,60580341;47,55255929;46,68852726;38,11549633;36,72392007;36,95396203;36,50686372;36,81790314;43,96181454;0;39,96324334;39,97370835;0;49,14582553;37,73405042;297,49
19-02-2026 16:09;47,62369633;46,88077337;47,46817762;46,54987148;47,51075636;46,62199378;38,09650679;36,68026014;36,93519152;36,50801872;36,82884024;43,99480117;0;39,99032624;39,951424;0;49,14004678;37,75490285;297,63
19-02-2026 16:10;47,55142948;46,81094037;47,43180511;46,51599252;47,44972714;46,56993193;38,00231115;36,66683758;36,94801911;36,49924543;36,80973647;43,98592857;0;39,90296401;39,90210264;0;49,10457934;37,77708572;297,68
19-02-2026 16:11;47,48556416;46,73979753;47,40743938;46,46413279;47,37156461;46,53904936;37,92051275;36,66249066;36,94455311;36,48332454;36,7632479;43,94749266;0;39,99275338;39,96326055;0;49,12510613;37,7497254;297,79
19-02-2026 16:12;47,44473839;46,66800313;47,35430309;46,39961923;47,30057509;46,50507146;37,91962313;36,61812276;36,9245982;36,47312175;36,7295848;43,94461968;0;39,87862951;39,88863065;0;49,04152045;37,72209407;297,92
19-02-2026 16:13;47,35820176;46,59223315;47,27263406;46,3165319;47,23668546;46,41558567;37,87886564;36,57143073;36,88351865;36,43876851;36,72296797;43,97876845;0;39,84618585;39,85691435;0;48,87698357;37,66877761;298,1
19-02-2026 16:14;47,23278587;46,52266343;47,19755456;46,24443147;47,17250345;46,32306523;37,82683673;36,56671821;36,8527571;36,38891543;36,68665907;43,9629857;0;39,92306094;39,92903065;0;49,0086543;37,69196963;298,28
19-02-2026 16:15;47,15702988;46,46208898;47,12593158;46,18238204;47,11136093;46,25159214;37,70575489;36,55622882;36,82441633;36,38222958;36,63858967;43,98647194;0;39,89972591;39,89620342;0;48,98755544;37,70844943;298,42
19-02-2026 16:16;47,1596001;46,40883551;47,05432864;46,12161973;47,04933856;46,17496879;37,63420388;36,5306123;36,78380885;36,34921953;36,61690194;43,97950237;0;39,85930706;39,86292995;0;48,98690307;37,68262169;298,45
19-02-2026 16:17;47,06852451;46,33526935;47,02329488;46,07229466;46,98476673;46,12069847;37,62331271;36,49126941;36,72578976;36,26863895;36,57506038;43,95949764;0;39,87762432;39,89656649;0;49,0241961;37,71104198;298,45
19-02-2026 16:18;46,95501044;46,29522793;46,96624766;46,0302093;46,95321813;46,06549034;37,59923383;36,46056246;36,70779199;36,2626957;36,55244434;43,95479744;0;39,86435107;39,8603811;0;48,9775539;37,72023366;298,56
19-02-2026 16:19;46,82056755;46,25475399;46,91056638;45,98552606;46,91728489;46,013694;37,53768382;36,44175427;36,68659052;36,26065447;36,51873724;43,95758109;0;39,87905651;39,88811064;0;49,04835151;37,60484016;298,67
19-02-2026 16:20;46,73879089;46,19772786;46,83401208;45,92175542;46,8621143;45,9417491;37,46530788;36,42394157;36,67359842;36,23423798;36,48794445;43,93577618;0;39,90432407;39,90640003;0;49,06535501;37,65879314;298,75
19-02-2026 16:21;46,75355292;46,13703401;46,79678677;45,88217152;46,8087134;45,88568155;37,43895;36,38418295;36,6640209;36,210844;36,44698736;43,97182797;0;39,87740631;39,87588152;0;49,03751401;37,64092555;298,75
19-02-2026 16:22;46,7479764;46,0857329;46,74120625;45,83733727;46,75876249;45,80432765;37,37741208;36,33771747;36,60432641;36,16519378;36,40290946;43,93150625;0;39,89685047;39,86650652;0;49,04166264;37,64318099;298,75
19-02-2026 16:23;46,66795063;46,04135316;46,67001846;45,76936491;46,71059598;45,69991677;37,35688321;36,29457234;36,55707221;36,1136465;36,38756516;43,90327965;0;39,88201677;39,82867832;0;49,06996096;37,64818525;298,69
19-02-2026 16:24;46,67527332;45,98082668;46,6131741;45,72467893;46,66553512;45,60915731;37,31105274;36,25589912;36,5281757;36,07772967;36,36388851;43,93488982;0;39,84867445;39,84060462;0;49,01668152;37,62915716;298,52
19-02-2026 16:25;46,57681989;45,94526744;46,56785049;45,69063513;46,62001357;45,54187735;37,26784288;36,2463547;36,54157109;36,12249031;36,36697311;43,95917842;0;39,94173552;39,95535504;0;49,04154708;37,63458158;298,45
19-02-2026 16:26;46,49876818;45,93663082;46,5602824;45,6965791;46,59645328;45,47967321;37,2447058;36,2415752;36,56481012;36,14225206;36,39596244;43,93542131;0;39,90808259;39,89927638;0;49,05044878;37,60655031;298,4
19-02-2026 16:27;46,45239915;45,88754976;46,51871281;45,6445841;46,57902402;45,37136477;37,2490093;36,23345658;36,55387099;36,11232278;36,38690501;43,92590986;0;39,83428455;39,8256361;0;48,98207584;37,59293517;298,35
19-02-2026 16:28;46,49810328;45,83141734;46,50654997;45,60502145;46,53916637;45,19484226;37,24499809;36,2243144;36,56123954;36,11105999;36,35880522;43,935048;0;39,85387008;39,85349718;0;48,99993209;37,57577514;298,42
19-02-2026 16:29;46,45908244;45,76957494;46,43511934;45,53428647;46,4742181;44,89921562;37,26358914;36,19061423;36,50796928;36,03499304;36,31008201;43,94768608;0;39,86091341;39,85421511;0;48,98905811;37,59313187;298,45
19-02-2026 16:30;46,37573568;45,68325515;46,35600529;45,45386172;46,38968668;44,38830418;37,20554416;36,14305388;36,48075687;35,98152513;36,21527777;43,91494204;0;39,86152276;39,85934927;0;49,04606903;37,57321919;298,41
19-02-2026 16:31;46,36360322;45,61672185;46,27514946;45,36121492;46,29939476;43,7847359;37,16995969;36,10489684;36,48573141;36,04126509;36,15008957;43,89776603;0;39,84910349;39,85430609;0;48,98956051;37,54923821;298,28
19-02-2026 16:32;46,24020755;45,5679873;46,17977952;45,2937995;46,23589256;43,08744294;37,11775085;36,06321087;36,40265769;36,00234035;36,14507797;43,8884984;0;39,85572844;39,86370362;0;48,96110361;37,57531072;298,12
19-02-2026 16:33;46,09274052;45,51923073;46,08010321;45,21579671;46,17113815;42,10723831;37,08168064;36,05122804;36,34752909;35,93191221;36,14330058;43,89415831;0;39,89681113;39,87133171;0;49,05182933;37,62475173;298
19-02-2026 16:34;46,02964401;45,45272545;46,02685204;45,13703657;46,08799172;41,50627584;37,04610745;36,00770212;36,3233432;35,89236264;36,11307229;43,87719129;0;39,9064869;39,89765815;0;49,06684579;37,62175049;297,9
19-02-2026 16:35;46,03193918;45,39409361;45,96223242;45,06333153;46,01829685;40,84867825;37,07633351;35,98844715;36,27300357;35,84712999;36,09454716;43,87526736;0;40,1185171;39,97553967;0;49,13570023;37,66437382;297,69
19-02-2026 16:36;45,9779176;45,32475499;45,9135261;45,01736776;45,95585446;40,07798091;37,06732296;35,95307651;36,25676926;35,83020237;36,08181829;43,91726387;0;40,11804011;39,95784979;0;49,05594395;37,69091568;297,7
19-02-2026 16:37;45,92455007;45,24965222;45,83964617;44,94893801;45,87792246;39,3671277;37,05247532;35,91518154;36,22776891;35,77035203;36,03915439;43,87977087;0;40,11949074;39,9967213;0;49,18971645;37,71964358;297,65
19-02-2026 16:38;45,84568454;45,17623969;45,76975738;44,88061196;45,81217642;38,86858241;37,01682683;35,93154177;36,20502816;35,74293437;36,028904;43,88145835;0;40,14294748;39,98451799;0;49,19580336;37,74103201;297,56
19-02-2026 16:39;45,73246806;45,09555401;45,70460109;44,81830471;45,7250162;38,53109629;36,93235184;35,91757698;36,15726572;35,67714477;35,98455292;43,88192427;0;40,09237998;39,96689204;0;49,12993992;37,69470206;297,65
19-02-2026 16:40;45,69300069;45,02910895;45,6168525;44,74616237;45,63451723;38,28684368;36,88174067;35,89796408;36,0995041;35,64016377;35,94917966;43,87600292;0;40,10361907;39,96283192;0;49,11507467;37,68606222;297,76
19-02-2026 16:41;45,65947802;44,96517701;45,55605669;44,66187951;45,55789737;38,09704505;36,88558912;35,82986155;36,08315135;35,61754914;35,91804011;43,87448509;0;40,13651227;39,964226;0;49,16926178;37,70921326;297,96
19-02-2026 16:42;45,62052835;44,90632228;45,49812799;44,6016245;45,5043716;37,9065163;36,85714637;35,8262317;36,07940286;35,60039907;35,87712266;43,87731955;0;40,13235134;40,01600809;0;49,1617263;37,70923348;298,13
19-02-2026 16:43;45,57032715;44,83334436;45,42144132;44,54760064;45,44353605;37,85979869;36,82105487;35,79917758;36,06219576;35,58642219;35,84129601;43,89632524;0;40,07551171;39,93135698;0;49,1496279;37,70469801;298,25
