Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 13:19;55,7448436;54,81612316;54,92983005;52,91673088;52,94213732;50,88245297;51,3519251;49,56823661;49,57401845;48,20293375;30,43986669;50,04589276;58,13876582;27,6708184;42,32874206;52,21964897;90;39,740701;39,84782211;0;0;0;28,9976325
19-02-2026 13:20;55,87545301;54,94490822;55,05914901;53,0505199;53,08510272;51,01399391;51,45426921;49,66796559;49,66263494;48,31694535;30,46948216;50,11885783;58,23603957;27,69809972;42,48235516;52,32001577;90;39,78031504;39,87909462;0;0;0;28,994056
19-02-2026 13:21;55,9908937;55,07228306;55,19463934;53,18162568;53,23539091;51,10997484;51,56611895;49,76238358;49,75734152;48,38002268;30,47918892;50,22005951;58,36190945;27,73447721;42,58328813;52,45536807;90;39,72930415;39,79133776;0;0;0;28,9904795
19-02-2026 13:22;56,10970461;55,20182602;55,32902978;53,29213577;53,37604671;51,20787749;51,66452448;49,84654255;49,85039254;48,46994897;30,5035387;50,28965577;58,45939317;27,76653838;42,61827656;52,58906912;90;39,73075642;39,80981114;0;0;0;28,986903
19-02-2026 13:23;56,22471568;55,32136197;55,47111601;53,39769286;53,49554695;51,31832052;51,76974856;49,92916194;49,94077806;48,548284;30,50826704;50,41247846;58,56213512;27,80106388;42,73780292;52,69759716;90;39,72750029;39,82173088;0;0;0;28,9833265
19-02-2026 13:24;56,34135859;55,43058065;55,56444979;53,51675334;53,6561367;51,42789803;51,86457794;50,01448767;50,02520337;48,59625811;30,53815292;50,50672062;58,65271843;27,82889987;42,77093101;52,81545671;90;39,73072732;39,79999359;0;0;0;28,97975
19-02-2026 13:25;56,46333849;55,54695538;55,70112801;53,64267525;53,79670786;51,55282983;51,96637456;50,10403284;50,11161847;48,69816352;30,56446962;50,44785016;58,73580746;27,85809086;42,83847435;52,92396688;90;39,71028002;39,84100292;0;0;0;28,9761735
19-02-2026 13:26;56,564334;55,66473684;55,8278207;53,80167975;53,92079575;51,68890789;52,0734345;50,18946372;50,18826753;48,81333584;30,55949383;50,63068633;58,82203617;27,88996559;42,96503394;53,03564679;90;39,7211417;39,82377036;0;0;0;28,972597
19-02-2026 13:27;56,69555334;55,7758739;55,96890621;53,95278827;54,04807206;51,81954526;52,14378633;50,29412341;50,26703846;48,89683938;30,61400371;50,70234362;58,93485164;27,92185474;43,02135248;53,13446906;90;39,72630127;39,83958221;0;0;0;28,9690205
19-02-2026 13:28;56,80446049;55,88690686;56,100565;54,08046481;54,1573155;51,95285227;52,26061002;50,38791538;50,3728682;48,94043323;30,62809587;50,84052958;59,00984048;27,94785059;43,10452258;53,21431584;90;39,74807052;39,82818945;0;0;0;28,965444
19-02-2026 13:29;56,91620304;55,98979473;56,26474935;54,17866967;54,28527079;52,08387882;52,40397819;50,48179018;50,47347798;49,02120804;30,63659824;50,9144137;59,0936289;27,96990452;43,2110756;53,33704027;90;39,68397981;39,79709684;0;0;0;28,9618675
19-02-2026 13:30;57,03372811;56,10015376;56,35494668;54,31260031;54,42970317;52,2176615;52,52609857;50,5690542;50,56749625;49,10218948;30,67234256;50,92138558;59,15974452;27,99710189;43,2904823;53,45036222;90;39,65925725;39,69350724;0;0;0;28,958291
19-02-2026 13:31;57,1278213;56,21403315;56,46069189;54,46530448;54,53780495;52,36024957;52,63653816;50,65891515;50,64216046;49,19022083;30,70325968;51,04384117;59,26198452;28,02532465;43,36127965;53,5921127;90;39,68344217;39,73729531;0;0;0;28,9547145
19-02-2026 13:32;57,23861627;56,31634432;56,58751566;54,5868111;54,65017161;52,51015485;52,74899583;50,75104456;50,73683932;49,27089551;30,71084957;51,18036254;59,32756476;28,05176186;43,468486;53,70578389;90;39,71580101;39,80640749;0;0;0;28,951138
19-02-2026 13:33;57,35301022;56,43325945;56,73966509;54,71344765;54,81791086;52,62957884;52,91785727;50,85446899;50,8397812;49,35152058;30,71911486;51,17017323;59,42999697;28,07695326;43,56165015;53,83254861;90;39,72614227;39,83283966;0;0;0;28,9475615
19-02-2026 13:34;57,441157;56,53699909;56,88232293;54,85752752;54,97703406;52,74563299;53,07437704;50,96166243;50,93356975;49,49635748;30,77760479;51,25290388;59,50267976;28,10435046;43,62999131;53,89563074;90;39,67254443;39,74831311;0;0;0;28,943985
19-02-2026 13:35;57,53396124;56,63366379;56,99846988;54,97856087;55,10285953;52,87266507;53,1937368;51,06425085;51,04499701;49,54530142;30,78553504;51,46146716;59,60922369;28,13385973;43,74124474;54,00460606;90;39,66444304;39,7735311;0;0;0;28,9404085
19-02-2026 13:36;57,63023409;56,73698017;57,1173602;55,09500122;55,23194512;53,00521997;53,32183801;51,17618145;51,14449123;49,61979562;30,81177238;51,52223903;59,70025255;28,15928957;43,79829835;54,0746521;90;39,68640899;39,74628879;0;0;0;28,936832
19-02-2026 13:37;57,74240944;56,84232643;57,23293043;55,22321977;55,37402528;53,13487783;53,476574;51,30864379;51,23837641;49,77206404;30,82533205;51,61000461;59,80888682;28,18128324;43,92689019;54,21407583;90;39,65212909;39,74777466;0;0;0;28,9332555
19-02-2026 13:38;57,83584254;56,94694695;57,37578926;55,34518991;55,52482803;53,24250745;53,66230429;51,4321353;51,33198731;49,84559054;30,86851186;51,7337237;59,93253683;28,20287469;44,00343308;54,33691106;90;39,64472515;39,75407588;0;0;0;28,929679
19-02-2026 13:39;57,94991965;57,06330539;57,58432582;55,47585848;55,68872751;53,37312622;53,82567117;51,57265071;51,43099753;49,9243815;30,91927974;51,81747637;60,06443744;28,227103;44,10961118;54,4215834;90;39,66618625;39,80400535;0;0;0;28,9261025
19-02-2026 13:40;58,07359826;57,17307852;57,58745122;55,62909829;55,78999483;53,5145423;53,94673628;51,71181486;51,50894204;50,03560592;30,91662894;51,85854513;60,16784483;28,25510071;44,24724317;54,526425;90;39,68743181;39,81480515;0;0;0;28,922526
19-02-2026 13:41;58,17031705;57,27405069;57,67815084;55,74756486;55,92532776;53,64469025;54,07496314;51,84448472;51,61371949;50,138081;30,93541701;52,08141258;60,26477907;28,28252211;44,30520586;54,62385541;90;39,70085913;39,77055116;0;0;0;28,9189495
19-02-2026 13:42;58,26351782;57,38117668;57,77986611;55,86080844;56,07459544;53,81557821;54,21286662;51,99734815;51,7396844;50,25554931;31,00059654;52,14063984;60,38733272;28,31650119;44,41092784;54,72911262;90;39,64316552;39,74666374;0;0;0;28,915373
19-02-2026 13:43;58,37524321;57,47378089;57,85718807;55,9781891;56,19691189;53,95604196;54,3554372;52,1432111;51,88216392;50,34263349;31,01280493;52,22263216;60,48653384;28,34837695;44,48613981;54,83265426;90;39,6703816;39,77693147;0;0;0;28,9117965
19-02-2026 13:44;58,46695668;57,57894305;57,93172196;56,09763198;56,32971042;54,09118211;54,49715161;52,28568729;52,01615216;50,44277265;31,02326064;52,33813337;60,58464226;28,37411941;44,62162197;54,95807154;90;39,63954756;39,72518461;0;0;0;28,90822
19-02-2026 13:45;58,53487168;57,64950532;58,00249799;56,17117173;56,4219491;54,23288893;54,61494881;52,42287121;52,13423078;50,54703682;31,04952735;52,47565412;60,67773952;28,39850892;44,71322476;55,04536729;90;39,65542661;39,74719359;0;0;0;28,9046435
19-02-2026 13:46;58,6401441;57,7199158;58,13492558;56,26146753;56,52371954;54,37376559;54,73589912;52,536023;52,26482818;50,63932434;31,08534354;52,5742006;60,74358197;28,42614921;44,79153256;55,13915567;90;39,57505976;39,69405716;0;0;0;28,901067
19-02-2026 13:47;58,74262919;57,82388695;58,18441381;56,38406831;56,63739094;54,50160231;54,86402117;52,64969287;52,39077864;50,76081243;31,07625865;52,65414064;60,86458432;28,45432974;44,85689443;55,22802863;90;39,61538845;39,70522249;0;0;0;28,8974905
19-02-2026 13:48;58,85108375;57,90989297;58,29154816;56,49927609;56,73899311;54,61945717;55,0095201;52,7743814;52,52314724;50,82200826;31,09728268;52,73989204;60,97712713;28,48180934;44,99028212;55,33106172;90;39,63492809;39,74090016;0;0;0;28,893914
19-02-2026 13:49;58,95451637;58,01228349;58,38736525;56,60641048;56,86991542;54,73134983;55,14939041;52,89969456;52,62870194;50,91954716;31,14956926;52,80398227;61,07199558;28,510543;45,09758391;55,43334987;90;39,55975441;39,67176175;0;0;0;28,8903375
19-02-2026 13:50;59,07838692;58,13352357;58,47997361;56,69660672;57,01249214;54,86059201;55,27767477;53,03769706;52,76449533;51,0400209;31,14629053;52,9067301;61,19002331;28,53708321;45,20906567;55,52969987;90;39,58717087;39,64142477;0;0;0;28,886761
19-02-2026 13:51;59,17059165;58,23894696;58,56520517;56,78899678;57,10787569;54,97513123;55,4026717;53,16575661;52,91684278;51,16563546;31,17963493;53,11432955;61,30075418;28,56818542;45,3043032;55,62949686;90;39,62446102;39,73697936;0;0;0;28,8831845
19-02-2026 13:52;59,27512166;58,33850547;58,6583928;56,87752111;57,23490407;55,09280252;55,53994529;53,28344974;53,0684827;51,26330497;31,20860211;53,17431264;61,41997123;28,60252964;45,4136019;55,75331242;90;39,55282253;39,66092834;0;0;0;28,879608
19-02-2026 13:53;59,39818481;58,44560898;58,75245642;56,96094231;57,34764921;55,21647493;55,66418053;53,42537831;53,20005742;51,35096281;31,24290992;53,14761756;61,52424515;28,64047278;45,5013833;55,85391358;90;39,68103962;39,772371;0;0;0;28,8760315
19-02-2026 13:54;59,50619748;58,55074162;58,8341443;57,03069915;57,46899122;55,33337882;55,80894844;53,5483739;53,32869736;51,48128677;31,25042871;53,37001391;61,61080867;28,67692959;45,59849593;55,96002807;90;39,58804411;39,67319475;0;0;0;28,872455
19-02-2026 13:55;59,60710394;58,65102194;58,93541001;57,13066097;57,55986131;55,48230192;55,91293421;53,68729608;53,4835772;51,62217697;31,27482065;53,63973676;61,73047231;28,72342917;45,71307826;56,05515165;90;39,5577477;39,66781022;0;0;0;28,8688785
19-02-2026 13:56;59,70333865;58,73783946;59,06637591;57,24489343;57,66010669;55,61576834;56,05633792;53,81354091;53,6331377;51,76839998;31,30894565;53,68731402;61,84432145;28,76177814;45,78622371;56,13466655;90;39,55981956;39,68477232;0;0;0;28,865302
19-02-2026 13:57;59,78406721;58,83861431;59,18135133;57,33931609;57,79074723;55,69883786;56,20577933;53,94718009;53,76590084;51,91825975;31,36536273;53,77361427;61,88365445;28,80117053;45,89614517;56,23752553;90;39,53644888;39,6675873;0;0;0;28,8617255
19-02-2026 13:58;59,87196033;58,92824994;59,27467277;57,4382958;57,89968663;55,82000959;56,33578181;54,08513485;53,89665148;52,03422496;31,36687545;53,98116119;61,99855137;28,81578148;46,01086565;56,35653084;90;39,56346334;39,70789181;0;0;0;28,858149
19-02-2026 13:59;59,96135678;59,004975;59,35451605;57,5187577;57,95813012;55,94126195;56,42565036;54,21012723;53,99840058;52,17825222;31,40473526;54,12990048;62,0689093;28,84853121;46,11419682;56,46197391;90;39,42839962;39,53965132;0;0;0;28,8545725
19-02-2026 14:00;60,06343029;59,10354221;59,43391789;57,61495599;58,03148842;56,06658896;56,51770429;54,33818956;54,12998433;52,32290183;31,40715064;54,14330157;62,24814281;28,87995428;46,16176628;56,63590981;90;39,20674487;39,33956258;0;5,269468331;39,26785738;28,850996
19-02-2026 14:01;60,15507213;59,1833275;59,56290989;57,70360709;58,10461536;56,17660496;56,63991398;54,46135337;54,25900823;52,27739161;31,47293715;53,30848774;62,37064058;28,89629464;37,98749365;58,95008988;90;39,27032582;39,33716208;0;48,54049234;40,38631332;28,8474195
19-02-2026 14:02;60,25830569;59,25880219;59,61824688;57,7464317;58,14355315;56,25314511;56,71844686;54,53452824;54,35806428;50,69320015;32,19187026;49,68533929;61,78816809;28,9323415;39,34357707;59,16561471;90;39,36798915;39,39779136;0;48,63035958;40,1155824;28,843843
19-02-2026 14:03;60,32473198;59,35582066;59,63942021;57,76803566;58,20006934;56,31538144;56,79229642;54,60325733;54,3789591;47,39583925;33,44858311;47,16088372;60,21514848;28,99137755;40,09406423;59,13232947;90;39,43185736;39,47787136;0;48,59221625;39,68007925;28,8402665
19-02-2026 14:04;60,17338231;59,30769777;59,76126539;57,91494416;58,22292484;56,34815053;56,82701932;54,64571853;54,37448531;44,83935267;34,35130075;44,88650246;58,42611755;29,01727039;40,66775892;59,12963357;90;39,53864244;39,55686093;0;48,59745941;39,40183403;28,83669
19-02-2026 14:05;60,03973252;59,0817456;59,56328865;58,11326289;58,177144;56,36618501;56,82170702;54,63606255;54,3557543;43,28607327;35,09711312;43,51453256;56,78188549;29,03101045;41,15532743;59,13518876;90;39,48672511;39,48880722;0;48,48910692;39,06280447;28,823458
19-02-2026 14:06;60,13817462;58,8154096;59,15319469;57,90305457;58,40559661;56,37096715;56,75006228;54,60017892;54,28443083;42,28759195;36,12561103;42,91309318;55,5740249;29,02860224;41,71288756;59,09283242;90;39,50712857;39,52326865;0;48,47995075;38,86608072;28,810226
19-02-2026 14:07;60,12155383;58,83744692;58,7972562;57,53192487;58,32678959;56,5007365;56,85928584;54,56239947;54,25046824;41,83011937;36,9346415;42,89140111;54,75144531;29,04894993;41,82655237;59,08541256;90;39,52304696;39,58447491;0;48,43544638;38,61417956;28,796994
19-02-2026 14:08;59,96875668;58,77083042;58,48272628;57,22117775;58,12261324;56,59960288;57,11066136;54,55988461;54,22878273;41,63595479;37,33294989;42,9472781;54,20994121;29,11351465;42,00206982;59,06185249;90;39,53202077;39,56100301;0;48,48192385;38,42649888;28,783762
19-02-2026 14:09;60,03925432;58,53048127;58,34595896;56,92962254;57,88415634;56,59050547;57,35769463;54,54580869;54,22785493;41,59796489;37,680928;43,26390991;53,88889026;29,16717035;42,43281515;59,01780508;90;39,60579505;39,63320372;0;48,51535181;38,3458445;28,77053
19-02-2026 14:10;60,06821941;58,24866423;58,11429451;56,69176193;57,70086762;56,4927458;57,35964782;54,60681143;54,21725185;41,59248772;38,12574503;43,2978101;53,75618474;29,18596733;42,38910822;58,97602366;90;39,67135155;39,66748731;0;48,57537872;38,28437611;28,757298
19-02-2026 14:11;59,84320692;58,06231306;57,97936318;56,50068483;57,54044815;56,37377771;57,35197731;54,67091986;54,13049162;41,66123343;38,50796065;43,40192853;53,60465784;29,17139913;42,47527711;58,94817823;90;39,65929372;39,65763042;0;48,58154143;38,16006138;28,744066
19-02-2026 14:12;59,73885783;57,78887066;57,90966567;56,31750782;57,35691836;56,24445533;57,26776132;54,75412928;54,09190079;41,73172977;38,62247881;43,36458899;53,52079421;29,1633232;42,85866073;58,89944465;90;39,59490878;39,63319184;0;48,56912545;38,03096203;28,730834
19-02-2026 14:13;59,4856618;57,52693941;57,87001213;56,15459844;57,20167866;56,11781989;57,17950682;54,99675321;53,94918723;41,78059991;38,7687123;43,46197186;53,45222575;29,24506209;42,732977;58,84286536;90;39,60435179;39,598948;0;48,53868234;38,0210617;28,717602
19-02-2026 14:14;59,23694423;57,29197305;57,63943095;56,01084237;57,06343418;56,00494914;57,07690878;55,19670874;53,84686797;41,86521391;39,2474712;43,53412961;53,4236385;29,33788306;42,78016047;58,81963412;90;39,59886891;39,59076752;0;48,52931718;37,94993721;28,70437
19-02-2026 14:15;58,99825876;57,0632936;57,4135642;55,87181023;56,9166628;55,8718394;56,91411892;55,22942375;53,27353373;41,85007875;39,60782029;43,48163894;53,42307701;29,3519553;43,04961511;58,7037;90;39,64880699;39,65511517;0;48,4888131;37,87999945;28,691138
19-02-2026 14:16;58,65683722;56,8800655;57,37571851;55,74486205;56,76972445;55,73533025;56,81727553;55,26683876;51,87318498;41,90259439;39,77625973;43,57308997;53,36489442;29,4057413;43,01117176;58,7223094;90;39,63611358;39,66203803;0;48,5277096;37,80967868;28,677906
19-02-2026 14:17;58,41738711;56,66871262;57,18129506;55,62920202;56,66094955;55,62459739;56,70946017;55,30479983;50,43693641;41,96006597;40,00671077;43,71818345;53,40028284;29,37407567;42,78626933;58,60979673;90;39,64301226;39,67623083;0;48,54039359;37,86678043;28,664674
19-02-2026 14:18;58,16335769;56,48712056;56,89992897;55,49413624;56,52965135;55,51170151;56,61594003;55,29628759;48,38017468;42,06244028;40,19170145;43,73554081;53,44003004;29,48091634;42,57971562;58,39244552;90;39,68750557;39,73182021;0;48,64228341;37,8915941;28,651442
19-02-2026 14:19;57,91804725;56,34051502;56,79509623;55,4047454;56,44405325;55,43621986;56,53340071;55,26092646;47,14344799;42,07175614;40,22693918;43,69705774;53,44801635;29,64534794;42,39382867;58,18164772;90;39,62908296;39,68208251;0;48,59070907;37,83716467;28,63821
19-02-2026 14:20;57,67980478;56,18036206;56,6693866;55,30722572;56,33481858;55,35068862;56,43570984;55,17931536;46,03591503;42,05344594;40,19181126;43,6534486;53,40790301;29,60514801;42,32671772;57,97678652;90;39,73211279;39,7874559;0;48,65561157;37,85648015;28,624978
19-02-2026 14:21;57,52037474;56,03872003;56,50331478;55,19306063;56,22463754;55,2250343;56,33854051;55,10958693;45,06018643;42,01591404;40,38812032;43,56198212;53,36657369;29,70345336;42,33352737;57,60342616;90;39,70288878;39,74529589;0;48,65763097;37,71910922;28,611746
19-02-2026 14:22;57,39209558;55,92282755;56,3710538;55,07983877;56,12028562;55,09271005;56,21951718;55,03612036;44,43184452;41,91232085;40,41241936;43,52390168;53,32498164;29,90782841;42,21057035;57,31309558;90;39,67263089;39,67651399;0;48,62956706;37,61506722;28,598514
19-02-2026 14:23;57,23746993;55,80034411;56,23545547;54,98925249;56,02042105;54,98328355;56,10707703;54,94857722;44,00204175;41,88292897;40,48480154;43,47888334;53,30595603;29,95781258;42,11235354;57,03760066;90;39,73411704;39,72805308;0;48,68818104;37,60093466;28,585282
19-02-2026 14:24;57,07920731;55,66485514;56,1538557;54,89715164;55,9205468;54,91239577;56,02181226;54,86144488;43,97506917;41,82768602;40,66298546;43,46450966;53,28003106;29,92299403;41,95791468;56,76186524;90;39,65903064;39,66459835;0;48,62440503;37,58724685;28,57205
19-02-2026 14:25;56,92796396;55,52574343;56,04277096;54,80648569;55,85396774;54,81551274;55,92863203;54,75547387;43,71653005;41,74671761;40,73549993;43,37115206;53,2577472;30,01315856;42,01229537;56,58689387;90;39,66436067;39,69279053;0;48,63410416;37,57976696;28,558818
19-02-2026 14:26;56,78007521;55,40261603;55,93632456;54,73093511;55,7645913;54,71213668;55,8337874;54,66923577;43,52179788;41,69522954;40,79829499;43,34910216;53,20741774;30,07864825;41,95143776;56,37311269;90;39,69279012;39,76888048;0;48,68382096;37,56717518;28,545586
19-02-2026 14:27;56,60682066;55,30453825;55,83846818;54,64334078;55,65263779;54,63370805;55,7292397;54,58256306;43,41528446;41,66928651;40,76695887;43,31870721;53,19227508;30,13791296;41,83924308;56,20043897;90;39,73244431;39,74807585;0;48,74368641;37,59699474;28,532354
19-02-2026 14:28;56,4710074;55,22284125;55,77051648;54,58569301;55,59337531;54,57668166;55,6809223;54,5298068;43,32243246;41,65455656;40,82292755;43,25221253;53,14598735;30,27375253;41,57718393;56,02420337;90;39,72582264;39,77559967;0;48,71614251;37,5472117;28,519122
19-02-2026 14:29;56,35724382;55,13026376;55,69775333;54,52473642;55,52930662;54,47398872;55,60752971;54,44996003;43,21296436;41,60561059;40,88641563;43,15012064;53,07920786;30,3214933;41,34247833;55,84410672;90;39,68478871;39,7183683;0;48,68303295;37,4335207;28,50589
19-02-2026 14:30;56,19927282;55,02528114;55,59305389;54,44638271;55,45529061;54,38206813;55,51670078;54,36336387;43,04511179;41,51266968;40,82601685;43,07572937;52,99694149;30,44758004;40,98519431;55,70606822;90;39,69836848;39,72245014;0;48,66133663;37,64518619;28,492658
19-02-2026 14:31;56,0753948;54,93836557;55,49852522;54,33936308;55,37629931;54,31419527;55,45453319;54,29720103;42,89680489;41,39521835;40,74595879;42,9734892;52,91691902;30,47924722;40,76488737;55,57070775;72;39,67612388;39,71089346;0;48,72322395;37,68586607;28,479426
